# ko<TAB>en  — 긴 문자열이 먼저 치환되므로 순서는 상관없다
처분 순서 설계	Setting the order of disposal
거주주택 비과세를 어느 주택에 적용할지, 말소 이후 기한은 언제까지인지 계산해 매도 순서와 시점을 제안합니다.	We calculate which property the resident home exemption should be applied to and the deadline that runs after deregistration, and propose the order and timing of sales.
위반 시 대응	Responding to a breach
요건을 어긴 사실이 확인되면 추징 세액과 가산세 규모를 먼저 산정하고, 수정신고와 자진 납부로 부담을 줄이는 방향을 안내합니다.	Where a breach is identified we first quantify the tax and penalty tax at stake, and set out how an amended return and voluntary payment can reduce the liability.
임대료를 증액 한도보다 많이 올리면 어떻게 되나요?	What happens if the rent is raised above the permitted limit?
증액 제한을 어기면 그 임대주택은 특례 대상에서 제외되고, 이미 적용받은 거주주택 비과세가 추징될 수 있습니다. 재계약 전에 인상 한도를 계산해 두셔야 합니다.	A breach of the increase limit removes that property from the relief, and the resident home exemption already claimed can be recovered. The permitted increase should be calculated before the agreement is renewed.
등록이 자동말소되면 혜택이 사라지나요?	If registration lapses automatically, is the benefit lost?
자동말소 자체는 요건 위반이 아니므로 이미 받은 혜택이 추징되지는 않습니다. 다만 말소 이후 거주주택을 처분할 수 있는 기한이 정해져 있어 그 안에 팔아야 비과세가 유지됩니다.	Automatic deregistration is not itself a breach, so benefits already received are not recovered. A deadline applies, however, within which the resident home must be sold for the exemption to hold.
거주주택 비과세를 두 번 받을 수 있나요?	Can the resident home exemption be claimed twice?
원칙적으로 생애 한 번입니다. 여러 채를 옮겨 다니며 반복해 적용받을 수는 없으므로 어느 주택에 쓸지 먼저 정하는 것이 중요합니다.	In principle it is available once in a lifetime. It cannot be claimed repeatedly by moving between properties, so deciding which property to use it on matters.
임대사업자 등록을 스스로 말소하면 어떻게 되나요?	What happens if the rental registration is cancelled voluntarily?
유형과 시기에 따라 다릅니다. 의무기간의 일정 비율을 채운 뒤 자진말소한 경우에는 혜택이 유지되는 예외가 있지만, 그렇지 않으면 추징 대상이 됩니다.	This depends on the category and the timing. Voluntary deregistration after a specified proportion of the mandatory period has been served is treated as an exception under which the benefit holds; otherwise the benefit is recovered.
임대주택 자체를 팔 때도 혜택이 있나요?	Is there relief when the rental property itself is sold?
요건을 갖춘 장기임대주택에는 장기보유특별공제 특례나 세액 감면이 적용될 수 있습니다. 등록 유형과 임대 기간에 따라 달라지므로 개별 확인이 필요합니다.	Long-term rental housing that meets the requirements can qualify for a special long-term holding deduction or for tax relief. This depends on the registration category and the rental period and must be confirmed case by case.
등록임대주택 주요 세무 이슈	Key tax issues in registered rental housing
등록임대주택 자주 묻는 질문	Registered rental housing FAQ
등록임대주택, 지금 바로 상담하세요	Registered Rental Housing Consultation
상속세 신고기한과 사전증여 합산, 배우자 상속공제와 동거주택 상속공제, 가업상속공제 사후관리, 연부연납과 물납까지. 가산디지털단지 가치 세무회계 최준위 세무사.	The inheritance tax filing deadline and the aggregation of prior gifts, the spousal and co-residence deductions, continuing obligations under the family business deduction, and payment in instalments or in kind. VALUE Tax &amp; Accounting, Choi Jun-wi, Certified Tax Accountant, Gasan Digital Complex.
상속재산 파악부터 공제 설계, 신고와 납부 방법까지 함께 정리합니다.	From identifying the estate to structuring the deductions, filing and payment.
6개월 신고기한 안에 재산 범위 확정과 공제 설계, 분할 협의까지 마쳐야 합니다.	The estate must be identified, the deductions structured and the division agreed within the six-month filing deadline.
상속세는 남긴 재산만이 아니라 10년을 거슬러 본 재산으로 계산됩니다. 신고기한 안에 확인해야 할 일이 많습니다.	Inheritance tax is calculated not only on what was left but on ten years of history. A great deal has to be confirmed within the filing deadline.
상속세는 상속개시일이 속하는 달의 말일부터 6개월 안에 신고해야 합니다. 여유 있어 보이지만 상속재산을 빠짐없이 파악하고 평가하기에는 결코 긴 기간이 아닙니다. 피상속인이 사망 전 10년 이내에 상속인에게 증여한 재산은 상속재산에 합산되고, 사망 직전에 인출된 예금이나 늘어난 채무도 사용처를 밝히지 못하면 상속받은 것으로 추정됩니다.	Inheritance tax must be filed within six months of the end of the month in which the inheritance began. That may appear generous, but it is by no means a long period in which to identify and value an entire estate. Property given by the deceased to an heir within ten years before death is aggregated with the estate, and deposits withdrawn or debts incurred shortly before death are presumed to have been inherited unless their use can be shown.
가치 세무회계는 금융거래 조회와 부동산·주식 내역을 통해 상속재산의 범위를 먼저 확정하고, 사전증여 이력과 추정상속재산 해당 여부를 점검합니다. 배우자 상속공제는 실제로 분할한 금액과 법정 한도에 따라 크게 달라지므로 협의분할 단계에서 세액을 계산해 드립니다. 가업상속공제나 영농상속공제처럼 사후관리 의무가 따르는 공제는 향후 부담까지 설명한 뒤 적용 여부를 정합니다.	VALUE Tax &amp; Accounting first establishes the scope of the estate through financial transaction searches and records of property and shareholdings, and then reviews the history of prior gifts and whether any presumed estate arises. Because the spousal deduction varies considerably with the amount actually allocated and the statutory ceiling, we calculate the tax at the stage the division is being agreed. Deductions that carry continuing obligations, such as the family business or farming inheritance deductions, are adopted only after the future burden has been explained.
상속재산의 범위 확정	Establishing the scope of the estate
부동산과 예금, 보험금, 퇴직금, 비상장주식까지 모두 확인해야 합니다. 안심상속 원스톱서비스와 금융거래 조회로 누락을 먼저 걸러냅니다.	Property, deposits, insurance proceeds, retirement benefits and unlisted shares must all be identified. The one-stop inheritance service and financial transaction searches are used first to filter out omissions.
사전증여 합산	Aggregation of prior gifts
사망 전 10년 이내에 상속인에게, 5년 이내에 상속인이 아닌 자에게 증여한 재산은 상속재산에 합산됩니다. 이미 낸 증여세는 공제되지만 합산으로 세율 구간이 올라갈 수 있습니다.	Property given to an heir within ten years before death, and to a person other than an heir within five years, is aggregated with the estate. Gift tax already paid is credited, but the aggregation can move the estate into a higher rate band.
추정상속재산	Presumed estate
사망 전 일정 기간에 예금이 인출되거나 재산이 처분되었는데 사용처가 불분명하면 상속받은 것으로 추정합니다. 병원비와 간병비 등 지출 증빙을 모아 두어야 합니다.	Where deposits were withdrawn or property disposed of during a specified period before death and the use of the proceeds is unclear, the amount is presumed to have been inherited. Evidence of expenditure such as medical and nursing costs should be collected.
배우자 상속공제와 분할 협의	The spousal deduction and the division agreement
배우자가 실제로 상속받은 금액을 기준으로 공제가 적용되며 법정 한도가 있습니다. 신고기한 내에 분할 협의와 등기를 마쳐야 공제를 받을 수 있습니다.	The deduction is applied by reference to the amount the spouse actually inherits, subject to a statutory ceiling. The division must be agreed and registered within the filing deadline for the deduction to be available.
가업상속공제와 사후관리	The family business deduction and continuing obligations
요건을 갖추면 큰 금액을 공제받지만 이후 정해진 기간 동안 가업 유지와 고용 유지 의무가 따릅니다. 위반하면 공제받은 세액이 추징됩니다.	Meeting the requirements allows a substantial deduction, but obligations to maintain the business and employment then apply for a set period. A breach means the tax deducted is recovered.
재산 조회와 범위 확정	Searching for assets and fixing the scope
금융거래 조회, 등기·지방세 자료, 법인 주식 내역을 모아 상속재산 목록을 만들고 채무와 공과금, 장례비용을 정리합니다.	We gather financial transaction searches, registry and local tax records and corporate shareholding records to build the estate schedule, and set out debts, public charges and funeral expenses.
공제 설계와 분할 협의 지원	Structuring deductions and supporting the division
배우자 상속공제와 동거주택 상속공제를 포함해 분할 방법별 세액을 계산하고, 상속인들이 판단할 수 있도록 비교표를 제공합니다.	We calculate the tax under each method of division, including the spousal and co-residence deductions, and provide a comparison so the heirs can decide.
신고·납부와 이후 관리	Filing, payment and subsequent management
기한 내 신고와 함께 연부연납이나 물납이 필요한지 검토하고, 사후관리 의무가 있는 공제는 이행 일정을 안내합니다.	We file within the deadline, review whether payment in annual instalments or in kind is required, and set out the timetable for deductions that carry continuing obligations.
상속세 신고는 언제까지 해야 하나요?	When must inheritance tax be filed?
상속개시일이 속하는 달의 말일부터 6개월 이내입니다. 상속인 전원이 국외에 거주하는 경우에는 기한이 더 깁니다. 기한을 넘기면 신고세액공제를 받지 못하고 가산세가 붙습니다.	Within six months of the end of the month in which the inheritance began. The deadline is longer where all the heirs reside outside Korea. Missing it forfeits the filing credit and attracts penalty tax.
10년 전에 받은 증여도 합산되나요?	Are gifts made ten years ago aggregated?
상속인에게 증여한 재산은 10년, 상속인이 아닌 사람에게 증여한 재산은 5년 이내의 것이 합산됩니다. 이미 납부한 증여세는 공제되지만 합산으로 세율 구간이 올라갈 수 있습니다.	Property given to an heir within ten years, and to a person other than an heir within five years, is aggregated. Gift tax already paid is credited, but the aggregation can move the estate into a higher rate band.
상속재산이 많지 않으면 신고하지 않아도 되나요?	If the estate is small, is filing still necessary?
공제 범위 안이라 낼 세금이 없더라도 신고해 두는 편이 낫습니다. 신고된 평가액이 나중에 그 재산을 팔 때 취득가액이 되므로, 신고하지 않으면 양도소득세에서 불리해질 수 있습니다.	Even where the deductions leave no tax to pay, filing is generally advisable. The value reported becomes the acquisition value when the property is later sold, so not filing can be disadvantageous for capital gains tax.
배우자가 많이 받으면 세금이 줄어드나요?	Does the tax fall if the spouse takes more?
배우자 상속공제는 실제 상속받은 금액을 기준으로 하되 법정 한도가 있어 무한정 줄지는 않습니다. 또 배우자가 사망하면 다시 상속세가 발생하므로 두 번의 상속을 함께 놓고 판단해야 합니다.	The spousal deduction is based on the amount actually inherited but is subject to a statutory ceiling, so it does not reduce the tax without limit. Inheritance tax arises again on the spouse's death, so both inheritances should be considered together.
세금 낼 현금이 없으면 어떻게 하나요?	What if there is no cash to pay the tax?
일정 요건을 갖추면 여러 해에 나누어 내는 연부연납이나 부동산·유가증권으로 내는 물납을 신청할 수 있습니다. 신고기한 내에 신청해야 하므로 미리 준비해야 합니다.	Where the requirements are met, payment in annual instalments or payment in kind with property or securities may be applied for. The application must be made within the filing deadline, so it requires advance preparation.
상속세 주요 세무 이슈	Key tax issues in inheritance tax
상속세 자주 묻는 질문	Inheritance tax FAQ
상속세, 지금 바로 상담하세요	Inheritance Tax Consultation
증여재산공제와 10년 합산, 재산 평가 방법, 금전 무상 대여와 자금출처조사 대비, 창업자금·가업승계 과세특례까지. 가산디지털단지 가치 세무회계 최준위 세무사.	The gift property deduction and ten-year aggregation, valuation methods, interest-free loans and preparation for a source-of-funds audit, and the start-up and business succession regimes. VALUE Tax &amp; Accounting, Choi Jun-wi, Certified Tax Accountant, Gasan Digital Complex.
언제 무엇을 누구에게 옮길지에 따라 세금이 달라집니다.	What is transferred, to whom and when determines the tax.
무엇을 누구에게 언제 옮길지의 순서 문제입니다. 10년 합산과 평가 방법을 함께 설계합니다.	This is a question of sequence rather than amount. We structure the ten-year aggregation and the valuation method together.
증여는 금액보다 순서와 시기의 문제입니다. 10년 단위로 나누어 설계하면 부담이 크게 줄어듭니다.	A gift is a question of order and timing rather than amount. Structured in ten-year steps, the burden falls considerably.
증여세는 재산을 받은 사람이 증여일이 속하는 달의 말일부터 3개월 안에 신고하고 납부합니다. 증여재산공제는 증여자 그룹별로 10년을 합산해 적용하므로, 같은 금액이라도 한 번에 옮기는지 기간을 두고 나누는지에 따라 세액이 달라집니다. 부동산이나 비상장주식처럼 시가를 바로 알기 어려운 재산은 평가 방법 자체가 쟁점이 되는 경우가 많습니다.	Gift tax is filed and paid by the recipient within three months of the end of the month in which the gift is made. The gift property deduction is applied by aggregating ten years for each category of donor, so the same amount produces a different result depending on whether it is transferred at once or spread over time. For property whose market value is not readily ascertainable, such as real estate or unlisted shares, the valuation method itself is frequently the point at issue.
가치 세무회계는 자녀의 자금 수요와 재산의 성격을 함께 보고 무엇을 먼저 증여할지 순서를 잡습니다. 앞으로 가치가 오를 재산을 먼저 옮기면 상승분이 수증자에게 귀속되어 전체 세 부담이 줄어듭니다. 현금을 무상으로 빌려주거나 시가보다 싸게 넘기는 거래도 증여로 보는 규정이 있으므로 가족 간 자금 이동은 반드시 사전에 검토합니다. 증여 이후에는 자금출처조사에 대비해 자금 흐름과 증빙을 정리해 둡니다.	VALUE Tax &amp; Accounting considers the recipient's funding needs alongside the character of each asset and sets the order in which property should be transferred. Transferring assets expected to appreciate first attributes the increase to the recipient and reduces the overall burden. Because lending money without interest and transferring property below market value are both treated as gifts, movements of funds within a family are always reviewed in advance. After the gift we organise the flow of funds and the supporting evidence in preparation for a source-of-funds audit.
증여재산공제와 10년 합산	The gift property deduction and ten-year aggregation
배우자, 직계존속, 직계비속, 기타 친족은 각각 공제 한도가 다르고 10년 단위로 합산합니다. 동일인에게 받은 증여는 10년 이내의 것을 합쳐 세율을 적용합니다.	Spouses, lineal ascendants, lineal descendants and other relatives each have a different deduction limit, aggregated over ten years. Gifts received from the same donor within ten years are combined in applying the rate.
재산 평가 방법	Valuation methods
시가가 원칙이며 유사 매매사례가액이 있으면 그 금액을 씁니다. 감정평가를 받을지 기준시가를 적용할지에 따라 세액이 달라지므로 사전 검토가 필요합니다.	Market value governs, and where a comparable sale is available that figure is used. Because the tax differs according to whether an appraisal is obtained or the published price is applied, this requires review in advance.
부동산 증여와 취득세	Gifts of real estate and acquisition tax
증여세 외에 수증자가 부담하는 취득세가 별도로 발생합니다. 조정대상지역의 고가주택을 증여하면 취득세율이 높아지므로 전체 비용을 함께 계산해야 합니다.	Acquisition tax payable by the recipient arises in addition to gift tax. The rate rises for gifts of high-value housing in a regulated area, so the total cost must be calculated together.
금전 무상 대여와 저가 거래	Interest-free loans and below-market transfers
가족에게 돈을 무상으로 빌려주거나 시가보다 낮은 가격에 재산을 넘기면 그 이익을 증여로 봅니다. 차용증만으로는 부족하고 실제 이자 지급과 상환 내역이 있어야 합니다.	Lending money to a family member without interest, or transferring property below market value, is treated as conferring a gift. A loan agreement alone is insufficient; interest must actually be paid and the principal repaid.
창업자금·가업승계 과세특례	The start-up and business succession regimes
자녀의 창업이나 가업 승계를 위한 증여에는 낮은 세율을 적용하는 특례가 있습니다. 사용 용도와 사후 요건이 엄격하므로 적용 전에 이행 가능성을 따져야 합니다.	Reduced rates apply to gifts made for a child's start-up or for succession to a family business. The permitted use and the continuing requirements are strict, so the ability to comply should be assessed before the regime is adopted.
증여 계획 수립	Building the gift plan
재산 목록과 가족 구성, 10년 이내의 증여 이력을 정리해 무엇을 누구에게 언제 옮길지 순서를 설계합니다.	We set out the asset schedule, the family composition and any gifts made within the past ten years, and design the order in which property should be transferred, to whom and when.
평가와 세액 계산	Valuation and calculation
재산별 평가 방법을 검토해 증여세와 취득세를 포함한 총비용을 계산하고, 대안별로 비교해 드립니다.	We review the valuation method for each asset, calculate the total cost including gift tax and acquisition tax, and compare the alternatives.
신고와 사후 증빙 관리	Filing and evidence management
기한 내에 신고하고, 자금 흐름과 계약서, 이자 지급 내역 등 사후 확인에 대비한 증빙을 정리해 보관하도록 안내합니다.	We file within the deadline and advise on organising and retaining the flow of funds, agreements and interest payment records in preparation for later review.
자녀에게 얼마까지 세금 없이 줄 수 있나요?	How much can be given to a child without tax?
직계비속에 대한 증여재산공제 한도가 10년 단위로 정해져 있고, 혼인과 출산에 따른 별도 공제도 있습니다. 10년 이내에 이미 증여한 금액이 있으면 합산되므로 과거 이력을 먼저 확인해야 합니다.	A deduction limit for lineal descendants applies over ten years, with separate deductions for marriage and childbirth. Amounts already given within ten years are aggregated, so the earlier history must be confirmed first.
부모 돈을 빌린 것으로 하면 증여가 아닌가요?	If money from a parent is treated as a loan, is it still a gift?
차용증을 쓰는 것만으로는 부족합니다. 적정한 이자를 실제로 지급하고 원금을 상환한 내역이 있어야 대여로 인정됩니다. 그렇지 않으면 증여로 보아 과세될 수 있습니다.	A written loan agreement alone is insufficient. Interest at an appropriate rate must actually be paid and the principal repaid for the arrangement to be recognised as a loan; otherwise it is treated as a gift and taxed.
현금과 부동산 중 무엇을 증여하는 편이 유리한가요?	Is it better to give cash or real estate?
앞으로 가치가 오를 가능성이 큰 재산을 먼저 옮기는 편이 유리한 경우가 많습니다. 다만 부동산은 취득세와 평가 문제가 함께 걸리므로 총비용을 계산해 비교해야 합니다.	Transferring assets most likely to appreciate first is frequently advantageous. Real estate carries acquisition tax and valuation issues as well, however, so the total cost should be calculated and compared.
증여받은 재산을 팔면 세금이 또 나오나요?	If I sell property I received as a gift, is there further tax?
증여받은 가액이 취득가액이 되어 그 이후의 상승분에 양도소득세가 과세됩니다. 다만 배우자나 직계존비속에게 증여받은 재산을 일정 기간 안에 팔면 증여자의 취득가액을 적용하는 규정이 있으므로 처분 시기를 확인해야 합니다.	The value at which the gift was made becomes the acquisition value, and capital gains tax applies to any subsequent increase. Where property received from a spouse or a lineal ascendant or descendant is sold within a specified period, the donor's acquisition value applies instead, so the timing of disposal must be confirmed.
신고하지 않으면 알 수 있나요?	Will anyone know if no return is filed?
부동산 등기와 금융 자료, 이후의 자금출처조사 과정에서 확인됩니다. 무신고 가산세와 납부지연 가산세가 더해지므로 기한 내 신고가 유리합니다.	It is identified through property registration, financial records and any subsequent source-of-funds audit. Penalty tax for non-filing and for late payment is added, so filing within the deadline is the better course.
증여세 주요 세무 이슈	Key tax issues in gift tax
증여세 자주 묻는 질문	Gift tax FAQ
증여세, 지금 바로 상담하세요	Gift Tax Consultation
부담부증여	Gift with assumed debt
전세보증금과 대출을 함께 넘기는 부담부증여의 과세 구조, 증여세와 양도소득세의 분리 계산, 채무 인수 입증과 사후관리까지. 가산디지털단지 가치 세무회계 최준위 세무사.	How a gift transferring a lease deposit or a loan is taxed, the separate calculation of gift tax and capital gains tax, evidencing the assumption of debt and the position afterwards. VALUE Tax &amp; Accounting, Choi Jun-wi, Certified Tax Accountant, Gasan Digital Complex.
채무를 함께 넘기면 증여세와 양도소득세가 나뉘어 과세됩니다.	Where debt is transferred as well, gift tax and capital gains tax are charged separately.
채무 인수분은 양도, 나머지는 증여입니다. 단순 증여·매매와 나란히 계산해 결정합니다.	The portion matched by assumed debt is a sale; the rest is a gift. We calculate it alongside a straight gift and a sale.
전세보증금이나 대출을 함께 넘기면 그 부분은 판 것으로 봅니다. 두 세금을 같이 계산해야 유불리가 보입니다.	Where a lease deposit or a loan is transferred as well, that portion is treated as a sale. Both taxes must be calculated together for the position to be clear.
부담부증여는 재산을 증여하면서 그 재산에 딸린 채무를 수증자가 함께 넘겨받는 방식입니다. 세법은 이를 둘로 나누어 봅니다. 채무를 인수한 부분은 대가를 받고 넘긴 것으로 보아 증여자에게 양도소득세를 과세하고, 나머지 부분에는 수증자에게 증여세를 과세합니다. 그래서 단순 증여보다 유리할 때도 있고, 증여자의 양도소득세 부담이 커져 오히려 불리할 때도 있습니다.	A gift with assumed debt transfers property while the recipient takes on the debt attached to it. Tax law divides the transaction in two. The portion matched by the assumed debt is treated as transferred for consideration and charged to capital gains tax on the donor, while gift tax is charged on the recipient in respect of the remainder. It can therefore be more favourable than a straight gift, and it can equally be less favourable where the donor's capital gains tax is substantial.
가치 세무회계는 단순 증여, 부담부증여, 매매 세 가지를 같은 기준으로 계산해 총 세 부담과 자금 흐름을 비교해 드립니다. 증여자가 1세대 1주택 비과세 요건을 갖추었는지, 다주택으로 중과 대상인지에 따라 결과가 크게 갈립니다. 배우자나 직계존비속 사이의 부담부증여는 채무 인수를 원칙적으로 인정하지 않고 증여로 추정하므로, 채무가 실제로 이전되었고 수증자가 스스로 상환하고 있다는 자료를 갖추는 일이 중요합니다.	VALUE Tax &amp; Accounting calculates a straight gift, a gift with assumed debt and a sale on the same basis, and compares the total tax and the cash flow of each. Whether the donor satisfies the single-house exemption requirements, or is instead subject to the heavier rate as a multiple owner, changes the outcome considerably. Because an assumption of debt between spouses or between lineal ascendants and descendants is in principle not recognised and is presumed to be a gift, evidence that the debt has genuinely passed and that the recipient is servicing it personally is essential.
채무 인수분과 증여분의 분리	Separating the assumed debt from the gift
인수한 채무에 해당하는 비율은 유상양도로 보아 증여자에게 양도소득세가, 나머지 비율에는 수증자에게 증여세가 과세됩니다. 두 세금을 함께 계산해야 실제 부담이 나옵니다.	The proportion matched by the assumed debt is treated as a transfer for consideration and charged to capital gains tax on the donor; the remaining proportion is charged to gift tax on the recipient. Both must be calculated together to establish the real burden.
증여자의 양도소득세 조건	The donor's capital gains tax position
증여자가 1세대 1주택 비과세 요건을 갖추었다면 양도로 보는 부분에 세금이 거의 없어 유리합니다. 반대로 다주택 중과 대상이라면 부담부증여가 불리해질 수 있습니다.	Where the donor satisfies the single-house exemption requirements, there is little or no tax on the portion treated as a transfer and the arrangement is favourable. Where the donor is instead subject to the heavier rate as a multiple owner, it can be unfavourable.
직계존비속 간 채무 인수 입증	Evidencing an assumption of debt within the family
배우자나 직계존비속 사이의 부담부증여는 채무 인수를 인정받으려면 객관적인 자료가 필요합니다. 전세계약서, 대출 명의 변경 서류, 이자 납부 내역을 갖추어야 합니다.	For an assumption of debt between spouses or between lineal ascendants and descendants to be recognised, objective evidence is required. The lease agreement, the documents transferring the loan and the record of interest payments must be in place.
사후 상환 자금의 출처	The source of funds for repayment
인수한 채무를 수증자가 실제로 갚는지 확인합니다. 증여자가 대신 갚아 주면 그 금액이 다시 증여로 과세됩니다.	Whether the recipient actually repays the assumed debt is examined. Where the donor repays it instead, that amount is charged to gift tax in turn.
취득세와 부대비용	Acquisition tax and incidental costs
부담부증여는 채무 인수분에 유상 취득세율이, 나머지에는 무상 취득세율이 적용됩니다. 두 세율이 나뉘어 적용되므로 전체 비용을 미리 계산해야 합니다.	On a gift with assumed debt the rate for a transfer for consideration applies to the assumed debt and the rate for a gratuitous transfer to the remainder. Because the two rates apply separately, the total cost must be calculated in advance.
세 가지 방식 비교 계산	Comparing the three routes
단순 증여, 부담부증여, 매매를 같은 기준으로 계산해 증여세와 양도소득세, 취득세를 합친 총부담과 자금 흐름을 비교합니다.	We calculate a straight gift, a gift with assumed debt and a sale on the same basis, and compare the total burden of gift tax, capital gains tax and acquisition tax together with the cash flow.
채무 인수 요건 정비	Putting the assumption of debt in order
전세계약 승계와 대출 명의 변경 등 채무가 실제로 이전되도록 절차를 안내하고, 입증 자료를 미리 갖추도록 돕습니다.	We set out the steps required for the debt genuinely to pass, including succession to the lease and transfer of the loan, and help assemble the supporting evidence in advance.
신고와 사후관리	Filing and the position afterwards
증여세와 양도소득세를 각각 기한 내에 신고하고, 인수한 채무의 상환 내역을 정리해 이후 확인에 대비하도록 안내합니다.	We file the gift tax and the capital gains tax within their respective deadlines, and organise the record of repayment of the assumed debt in preparation for later review.
부담부증여가 항상 유리한가요?	Is a gift with assumed debt always favourable?
그렇지 않습니다. 증여자에게 붙는 양도소득세가 줄어드는 증여세보다 클 수 있습니다. 증여자의 주택 수와 보유 기간, 취득가액에 따라 결과가 달라지므로 계산해 보고 결정해야 합니다.	No. The capital gains tax charged on the donor can exceed the gift tax saved. The outcome depends on the donor's house count, holding period and acquisition value, so it should be calculated before a decision is made.
전세를 낀 집을 자녀에게 증여하면 보증금은 어떻게 되나요?	If a tenanted property is given to a child, what happens to the deposit?
자녀가 보증금 반환 의무를 함께 넘겨받으면 그 금액만큼은 대가를 받고 판 것으로 보아 증여자에게 양도소득세가 과세됩니다. 임대차 계약의 임대인 명의도 실제로 변경해 두어야 합니다.	Where the child takes on the obligation to return the deposit, that amount is treated as transferred for consideration and charged to capital gains tax on the donor. The landlord named in the lease agreement must actually be changed as well.
대출을 그대로 두고 명의만 바꾸면 되나요?	Can the loan simply be left in place and the title changed?
금융기관의 채무자 변경 절차를 실제로 마쳐야 채무 인수로 인정됩니다. 명의가 그대로면 채무가 이전되지 않은 것으로 보아 전체를 단순 증여로 볼 수 있습니다.	The lender's procedure for changing the borrower must actually be completed for the debt to be treated as assumed. If the borrower is unchanged the debt has not passed, and the whole transaction may be treated as a straight gift.
자녀가 이자를 못 내서 부모가 대신 내면 어떻게 되나요?	What if the parent pays the interest because the child cannot?
대신 낸 이자와 원금은 다시 증여로 보아 과세될 수 있습니다. 수증자 본인의 소득으로 상환할 수 있는지 먼저 확인하는 것이 중요합니다.	Interest and principal paid on the child's behalf can be charged to gift tax in turn. Establishing first whether the recipient can service the debt from their own income is essential.
신고는 누가 어떻게 하나요?	Who files, and how?
수증자는 증여세를, 증여자는 양도소득세를 각각 신고합니다. 신고기한이 서로 다르므로 일정을 함께 관리해야 합니다.	The recipient files the gift tax and the donor files the capital gains tax. The deadlines differ, so the timetable has to be managed together.
부담부증여 주요 세무 이슈	Key tax issues in a gift with assumed debt
부담부증여 자주 묻는 질문	Gift with assumed debt FAQ
부담부증여, 지금 바로 상담하세요	Gift with Assumed Debt Consultation
저가양도·고가양수	Below-market transfers and above-market purchases
저가양도	Below-market transfers
특수관계인 간 저가양도의 증여세 과세와 부당행위계산부인, 상속세및증여세법과 소득세법의 기준 차이, 시가 입증까지. 가산디지털단지 가치 세무회계 최준위 세무사.	Gift tax on below-market transfers between related parties, denial of unfair act or calculation, the differing thresholds under the Inheritance and Gift Tax Act and the Income Tax Act, and evidencing market value. VALUE Tax &amp; Accounting, Choi Jun-wi, Certified Tax Accountant, Gasan Digital Complex.
가족 사이에 싸게 넘긴 거래는 두 개의 법이 동시에 적용됩니다.	A below-market transfer within a family engages two statutes at once.
증여세와 양도소득세의 기준이 다릅니다. 두 문턱을 모두 통과하는 가격대를 계산합니다.	Gift tax and capital gains tax apply different thresholds. We calculate the price range that clears both.
가족끼리 시세보다 싸게 넘기면 파는 쪽과 사는 쪽이 모두 과세될 수 있습니다. 기준이 되는 두 법의 문턱이 다릅니다.	Where property is transferred within a family below market value, both the seller and the buyer can be taxed. The two statutes apply different thresholds.
특수관계인에게 재산을 시가보다 낮은 가격에 넘기면 두 가지 규정이 동시에 작동합니다. 사는 쪽에는 상속세 및 증여세법이 적용되어 시가와 대가의 차액 중 일정 금액을 증여받은 것으로 보아 증여세를 과세합니다. 파는 쪽에는 소득세법의 부당행위계산부인이 적용되어 실제로 받은 대가가 아니라 시가로 판 것으로 보아 양도소득세를 다시 계산합니다. 반대로 시가보다 비싸게 사 주는 고가양수도 같은 구조로 과세됩니다.	Transferring property to a related party below market value engages two provisions at the same time. For the buyer, the Inheritance and Gift Tax Act treats part of the difference between market value and consideration as a gift and charges gift tax. For the seller, the denial of unfair act or calculation under the Income Tax Act recalculates capital gains tax as though the property had been sold at market value rather than for the consideration actually received. An above-market purchase, where property is bought for more than it is worth, is taxed on the same structure.
두 법의 판정 기준이 다르다는 점이 실무에서 자주 문제가 됩니다. 증여세는 차액이 시가의 30퍼센트와 3억 원 중 적은 금액 이상일 때, 부당행위계산부인은 차액이 시가의 5퍼센트와 3억 원 중 적은 금액 이상일 때 적용됩니다. 그래서 증여세는 나오지 않는데 양도소득세만 다시 계산되는 구간이 존재합니다. 가치 세무회계는 거래 전에 시가를 어떻게 볼 것인지부터 정리하고, 두 기준을 모두 통과하는 안전한 가격대와 필요한 증빙을 제시합니다.	The difference between the two thresholds is a frequent source of difficulty in practice. Gift tax applies where the difference is at least the lower of 30 per cent of market value and 300 million won, while the denial of unfair act or calculation applies where it is at least the lower of 5 per cent of market value and 300 million won. There is therefore a band in which no gift tax arises but capital gains tax is nevertheless recalculated. VALUE Tax &amp; Accounting settles how market value is to be determined before the transaction, and sets out a safe price range that clears both thresholds together with the evidence required.
저가양수에 따른 이익의 증여	Gift arising from a below-market purchase
시가와 대가의 차액이 시가의 30퍼센트와 3억 원 중 적은 금액 이상이면, 그 차액에서 일정 금액을 뺀 부분을 증여받은 것으로 보아 매수인에게 증여세가 과세됩니다.	Where the difference between market value and consideration is at least the lower of 30 per cent of market value and 300 million won, the difference less a specified amount is treated as a gift and charged to gift tax on the buyer.
부당행위계산부인	Denial of unfair act or calculation
차액이 시가의 5퍼센트와 3억 원 중 적은 금액 이상이면 매도인의 양도가액을 시가로 보아 양도소득세를 다시 계산합니다. 증여세보다 문턱이 낮습니다.	Where the difference is at least the lower of 5 per cent of market value and 300 million won, the seller's transfer value is taken to be market value and capital gains tax is recalculated. The threshold is lower than for gift tax.
시가의 판단과 입증	Determining and evidencing market value
